4.45000000e-02   4.43736740e+00
4.55000000e-02   4.96524319e+00
4.65000000e-02   1.79498017e+01
4.75000000e-02   7.12783412e+00
4.85000000e-02   1.18697074e+01
4.95000000e-02   4.22601638e+01
5.05000000e-02   1.72185874e+01
5.15000000e-02   5.90079698e+00
5.25000000e-02   1.03972620e+01
5.35000000e-02   7.66272205e+00
5.45000000e-02   4.93920059e+00
5.55000000e-02   2.21167201e+01
5.65000000e-02   6.74319562e+00
5.75000000e-02   6.71815409e+00
5.85000000e-02   3.80531777e+01
5.95000000e-02   7.94118438e+00
6.05000000e-02   3.26642303e+01
6.15000000e-02   9.93249047e+00
6.25000000e-02   4.31316106e+01
6.35000000e-02   1.09181271e+01
6.45000000e-02   2.49113601e+00
6.55000000e-02   1.96726625e+00
6.65000000e-02   1.74389532e+00
6.75000000e-02   1.78897015e+00
6.85000000e-02   6.17124615e+00
6.95000000e-02   4.57759978e+00
7.05000000e-02   1.19598561e+01
7.15000000e-02   5.23969916e+00
7.25000000e-02   3.95556729e+00
7.35000000e-02   5.15355615e+00
7.45000000e-02   6.35054339e+00
7.55000000e-02   9.66905329e+00
7.65000000e-02   2.43704607e+01
7.75000000e-02   2.24572854e+01
7.85000000e-02   3.12919522e+01
7.95000000e-02   1.46242804e+01
8.05000000e-02   1.51451446e+01
8.15000000e-02   1.72085702e+01
8.25000000e-02   2.54322234e+01
8.35000000e-02   4.31316101e+01
8.45000000e-02   3.15824349e+01
8.55000000e-02   3.51683904e+01
8.65000000e-02   3.72818985e+01
8.75000000e-02   4.43736726e+01
8.85000000e-02   5.07141979e+01
8.95000000e-02   6.16824069e+01
9.05000000e-02   7.26406062e+01
9.15000000e-02   5.55221794e+01
9.25000000e-02   1.98229106e+01
9.35000000e-02   1.73488032e+01
9.45000000e-02   1.23705387e+01
9.55000000e-02   7.11881907e+00
9.65000000e-02   7.40228962e+00
9.75000000e-02   1.32920680e+02
9.85000000e-02   1.50750282e+01
9.95000000e-02   2.32586170e+01
1.00500000e-01   9.42164277e+00
1.01500000e-01   1.08880775e+01
1.02500000e-01   1.00266471e+02
1.03500000e-01   1.03471788e+02
1.04500000e-01   1.50249450e+01
1.05500000e-01   1.27211203e+01
1.06500000e-01   1.21101063e+01
1.07500000e-01   1.28513370e+01
1.08500000e-01   2.15557885e+01
1.09500000e-01   1.45040809e+01
1.10500000e-01   1.54656773e+01
1.11500000e-01   1.40332990e+01
1.12500000e-01   1.54957269e+01
1.13500000e-01   1.19398236e+01
1.14500000e-01   8.07841254e+00
1.15500000e-01   1.32720349e+01
1.16500000e-01   1.50049126e+01
1.17500000e-01   6.46873984e+01
1.18500000e-01   1.68880394e+01
1.19500000e-01   5.66139950e+01
1.19750000e-01   5.46807854e+01
1.19800000e-01   5.71348584e+01
1.19850000e-01   6.01298285e+01
1.19900000e-01   6.29144515e+01
1.19950000e-01   6.46373132e+01
1.20000000e-01   6.46272990e+01
1.20050000e-01   6.28844066e+01
1.20100000e-01   5.98493624e+01
1.20150000e-01   5.64837770e+01
1.20200000e-01   5.37792878e+01
1.20250000e-01   5.30981583e+01
1.20300000e-01   5.95288340e+01
1.20350000e-01   8.28976295e+01
1.20400000e-01   1.31818862e+02
1.20450000e-01   2.07444416e+02
1.20500000e-01   3.00398741e+02
1.20550000e-01   3.88945756e+02
1.20600000e-01   4.47142361e+02
1.20650000e-01   4.55456181e+02
1.20700000e-01   4.10581670e+02
1.20750000e-01   3.29446973e+02
1.20800000e-01   2.39898307e+02
1.20850000e-01   1.64573226e+02
1.20900000e-01   1.15091083e+02
1.20950000e-01   9.42665022e+01
1.21000000e-01   9.55386206e+01
1.21050000e-01   1.10082767e+02
1.21100000e-01   1.38930653e+02
1.21150000e-01   2.21267371e+02
1.21200000e-01   5.53318631e+02
1.21250000e-01   1.66175905e+03
1.21300000e-01   4.24705111e+03
1.21350000e-01   8.61530339e+03
1.21400000e-01   1.43738650e+04
1.21450000e-01   2.04940242e+04
1.21500000e-01   2.53821417e+04
1.21550000e-01   2.73854673e+04
1.21600000e-01   2.58328902e+04
1.21650000e-01   2.13254063e+04
1.21700000e-01   1.53755274e+04
1.21750000e-01   9.55285992e+03
1.21800000e-01   5.02434173e+03
1.21850000e-01   2.23270689e+03
1.21900000e-01   9.08508382e+02
1.21950000e-01   4.19796948e+02
1.22000000e-01   2.47911607e+02
1.22050000e-01   1.70783551e+02
1.22100000e-01   1.26209542e+02
1.22150000e-01   9.97956873e+01
1.22200000e-01   8.35286746e+01
1.22250000e-01   7.24903538e+01
1.22300000e-01   6.44470031e+01
1.22350000e-01   5.83568889e+01
1.22400000e-01   5.35889725e+01
1.22450000e-01   4.98227191e+01
1.22500000e-01   4.68878465e+01
1.22550000e-01   4.47442897e+01
1.22600000e-01   4.33319419e+01
1.22650000e-01   4.24304462e+01
1.22700000e-01   4.17993987e+01
1.22750000e-01   4.12584978e+01
1.22800000e-01   4.05172691e+01
1.22850000e-01   3.94354732e+01
1.22900000e-01   3.81333125e+01
1.22950000e-01   3.66308177e+01
1.23000000e-01   3.50281558e+01
1.23050000e-01   3.35456942e+01
1.23100000e-01   3.23737488e+01
1.23150000e-01   3.15223367e+01
1.23200000e-01   3.09714200e+01
1.23250000e-01   3.06609066e+01
1.23300000e-01   3.04505568e+01
1.23350000e-01   3.02702569e+01
1.23400000e-01   3.00298579e+01
1.23450000e-01   2.96692572e+01
1.23500000e-01   2.95891267e+01
1.23550000e-01   3.07911227e+01
1.23600000e-01   3.44071253e+01
1.23650000e-01   4.08778687e+01
1.23700000e-01   5.00831512e+01
1.23750000e-01   6.04703948e+01
1.23800000e-01   6.90346180e+01
1.23850000e-01   7.29210699e+01
1.23900000e-01   7.13985435e+01
1.23950000e-01   6.53484967e+01
1.24000000e-01   5.73852740e+01
1.24050000e-01   5.09445812e+01
1.24100000e-01   4.80898409e+01
1.24150000e-01   4.84804911e+01
1.24200000e-01   5.02033488e+01
1.24250000e-01   5.09445801e+01
1.24300000e-01   4.89713052e+01
1.24350000e-01   4.40831872e+01
1.24400000e-01   3.76725485e+01
1.24450000e-01   3.16024684e+01
1.24500000e-01   2.70949844e+01
1.24550000e-01   2.44706277e+01
1.24600000e-01   2.34689635e+01
1.24650000e-01   2.33487658e+01
1.24700000e-01   2.33487643e+01
1.24750000e-01   2.32185497e+01
1.24800000e-01   2.30683001e+01
1.24850000e-01   2.30182162e+01
1.24900000e-01   2.31684649e+01
1.24950000e-01   2.34489304e+01
1.25000000e-01   2.35991809e+01
1.25050000e-01   2.36392489e+01
1.25100000e-01   2.38295633e+01
1.25150000e-01   2.43003443e+01
1.25200000e-01   2.53320563e+01
1.25250000e-01   2.70348852e+01
1.25300000e-01   2.88979794e+01
1.25350000e-01   3.03604055e+01
1.25400000e-01   3.12018045e+01
1.25450000e-01   3.13119844e+01
1.25500000e-01   3.08912871e+01
1.25550000e-01   3.04605733e+01
1.25600000e-01   3.03904554e+01
1.25650000e-01   3.10215033e+01
1.25700000e-01   3.28244967e+01
1.25750000e-01   3.61400014e+01
1.25800000e-01   4.11683506e+01
1.25850000e-01   4.75088772e+01
1.25900000e-01   5.38994882e+01
1.25950000e-01   5.85071351e+01
1.26000000e-01   5.99094665e+01
1.26050000e-01   5.73251760e+01
1.26100000e-01   5.10447474e+01
1.26150000e-01   4.33419584e+01
1.26200000e-01   3.80832269e+01
1.26250000e-01   3.86241250e+01
1.26300000e-01   4.59663172e+01
1.26350000e-01   5.86674034e+01
1.26400000e-01   7.30512864e+01
1.26450000e-01   8.39093093e+01
1.26500000e-01   8.66138021e+01
1.26550000e-01   8.02632643e+01
1.26600000e-01   6.76022326e+01
1.26650000e-01   5.25272082e+01
1.26700000e-01   3.85740408e+01
1.26750000e-01   2.82769481e+01
1.26800000e-01   2.21868373e+01
1.26850000e-01   1.92519630e+01
1.26900000e-01   1.80099015e+01
1.26950000e-01   1.75992186e+01
1.27000000e-01   1.75892016e+01
1.27050000e-01   1.76493022e+01
1.27100000e-01   1.75591521e+01
1.27150000e-01   1.73688377e+01
1.27200000e-01   1.74089023e+01
1.27250000e-01   1.79898679e+01
1.27300000e-01   1.93521296e+01
1.27350000e-01   2.14956880e+01
1.27400000e-01   2.41300614e+01
1.27450000e-01   2.67143512e+01
1.27500000e-01   2.89480610e+01
1.27550000e-01   3.06208395e+01
1.27600000e-01   3.15523859e+01
1.27650000e-01   3.18929512e+01
1.27700000e-01   3.18729157e+01
1.27750000e-01   3.14822679e+01
1.27800000e-01   3.08812712e+01
1.27850000e-01   3.02902880e+01
1.27900000e-01   2.96091586e+01
1.27950000e-01   2.86275298e+01
1.28000000e-01   2.72252001e+01
1.28050000e-01   2.52719583e+01
1.28100000e-01   2.28279010e+01
1.28150000e-01   2.02836748e+01
1.28200000e-01   1.80399505e+01
1.28250000e-01   1.63471397e+01
1.28300000e-01   1.53454782e+01
1.28350000e-01   1.48646803e+01
1.28400000e-01   1.46142626e+01
1.28450000e-01   1.45040806e+01
1.28500000e-01   1.46342968e+01
1.28550000e-01   1.52853778e+01
1.28600000e-01   1.66676739e+01
1.28650000e-01   1.88813472e+01
1.28700000e-01   2.17160537e+01
1.28750000e-01   2.46609434e+01
