5.00000000e-04   8.19059875e+00
1.50000000e-03   5.46006495e+00
2.50000000e-03   7.59360743e+01
3.50000000e-03   4.95322357e+01
4.50000000e-03   6.85337837e+01
5.50000000e-03   1.17795572e+02
6.50000000e-03   1.04773949e+02
7.50000000e-03   1.09982603e+02
8.50000000e-03   6.70212715e+01
9.50000000e-03   7.52148756e+01
1.05000000e-02   2.61233705e+01
1.15000000e-02   1.87210808e+01
1.25000000e-02   1.17294743e+01
1.35000000e-02   1.13187925e+01
1.45000000e-02   3.59597033e+01
1.55000000e-02   4.33720083e+01
1.65000000e-02   5.89779203e+01
1.75000000e-02   2.61434055e+02
1.85000000e-02   1.30516687e+02
1.95000000e-02   1.34423187e+02
2.05000000e-02   6.51681938e+01
2.15000000e-02   5.03636180e+01
2.25000000e-02   7.07274282e+01
2.35000000e-02   3.54889202e+01
2.45000000e-02   8.91780577e+01
2.55000000e-02   1.47344631e+02
2.65000000e-02   4.91716393e+01
2.75000000e-02   8.64535322e+01
2.85000000e-02   1.05775613e+02
2.95000000e-02   3.02602393e+01
3.05000000e-02   6.42065969e+02
3.15000000e-02   1.24707045e+02
3.25000000e-02   1.73187545e+02
3.35000000e-02   1.70082377e+02
3.45000000e-02   7.27207339e+01
3.55000000e-02   6.25638732e+01
3.65000000e-02   8.47907790e+01
3.75000000e-02   1.39832158e+01
3.85000000e-02   5.99595497e+00
3.95000000e-02   5.95989512e+00
4.05000000e-02   9.99559566e+00
4.15000000e-02   1.96125614e+01
4.25000000e-02   4.85105369e+00
4.35000000e-02   1.13087752e+01
4.45000000e-02   4.43736740e+00
4.55000000e-02   4.96524319e+00
4.65000000e-02   1.79498017e+01
4.75000000e-02   7.12783412e+00
4.85000000e-02   1.18697074e+01
4.95000000e-02   4.22601638e+01
5.05000000e-02   1.72185874e+01
5.15000000e-02   5.90079698e+00
5.25000000e-02   1.03972620e+01
5.35000000e-02   7.66272205e+00
5.45000000e-02   4.93920059e+00
5.55000000e-02   2.21167201e+01
5.65000000e-02   6.74319562e+00
5.75000000e-02   6.71815409e+00
5.85000000e-02   3.80531777e+01
5.95000000e-02   7.94118438e+00
6.05000000e-02   3.26642303e+01
6.15000000e-02   9.93249047e+00
6.25000000e-02   4.31316106e+01
6.35000000e-02   1.09181271e+01
6.45000000e-02   2.49113601e+00
6.55000000e-02   1.96726625e+00
6.65000000e-02   1.74389532e+00
6.75000000e-02   1.78897015e+00
6.85000000e-02   6.17124615e+00
6.95000000e-02   4.57759978e+00
7.05000000e-02   1.19598561e+01
7.15000000e-02   5.23969916e+00
7.25000000e-02   3.95556729e+00
7.35000000e-02   5.15355615e+00
7.45000000e-02   6.35054339e+00
7.55000000e-02   9.66905329e+00
7.65000000e-02   2.43704607e+01
7.75000000e-02   2.24572854e+01
7.85000000e-02   3.12919522e+01
7.95000000e-02   1.46242804e+01
8.05000000e-02   1.51451446e+01
8.15000000e-02   1.72085702e+01
8.25000000e-02   2.54322234e+01
8.35000000e-02   4.31316101e+01
8.45000000e-02   3.15824349e+01
8.55000000e-02   3.51683904e+01
8.65000000e-02   3.72818985e+01
8.75000000e-02   4.43736726e+01
8.85000000e-02   5.07141979e+01
8.95000000e-02   6.16824069e+01
9.05000000e-02   7.26406062e+01
9.15000000e-02   5.55221794e+01
9.25000000e-02   1.98229106e+01
9.35000000e-02   1.73488032e+01
9.45000000e-02   1.23705387e+01
9.55000000e-02   7.11881907e+00
9.65000000e-02   7.40228962e+00
9.75000000e-02   1.32920680e+02
9.85000000e-02   1.50750282e+01
9.95000000e-02   2.32586170e+01
1.00500000e-01   9.42164277e+00
1.01500000e-01   1.08880775e+01
1.02500000e-01   1.00266471e+02
1.03500000e-01   1.03471788e+02
1.04500000e-01   1.50249450e+01
1.05500000e-01   1.27211203e+01
1.06500000e-01   1.21101063e+01
1.07500000e-01   1.28513370e+01
1.08500000e-01   2.15557885e+01
1.09500000e-01   1.45040809e+01
1.10500000e-01   1.54656773e+01
1.11500000e-01   1.40332990e+01
1.12500000e-01   1.54957269e+01
1.13500000e-01   1.19398236e+01
1.14500000e-01   8.07841254e+00
1.15500000e-01   1.32720349e+01
1.16500000e-01   1.50049126e+01
1.17500000e-01   6.46873984e+01
1.18500000e-01   1.68880394e+01
1.19500000e-01   5.66139950e+01
1.19750000e-01   5.46807854e+01
1.19800000e-01   5.71348584e+01
1.19850000e-01   6.01298285e+01
1.19900000e-01   6.29144515e+01
1.19950000e-01   6.46373132e+01
1.20000000e-01   6.46272990e+01
1.20050000e-01   6.28844066e+01
1.20100000e-01   5.98493624e+01
1.20150000e-01   5.64837770e+01
1.20200000e-01   5.37792878e+01
1.20250000e-01   5.30981583e+01
1.20300000e-01   5.95288340e+01
1.20350000e-01   8.28976295e+01
1.20400000e-01   1.31818862e+02
1.20450000e-01   2.07444416e+02
1.20500000e-01   3.00398741e+02
1.20550000e-01   3.88945756e+02
1.20600000e-01   4.47142361e+02
1.20650000e-01   4.55456181e+02
1.20700000e-01   4.10581670e+02
1.20750000e-01   3.29446973e+02
1.20800000e-01   2.39898307e+02
1.20850000e-01   1.64573226e+02
1.20900000e-01   1.15091083e+02
1.20950000e-01   9.42665022e+01
1.21000000e-01   9.55386206e+01
1.21050000e-01   1.10082767e+02
1.21100000e-01   1.38930653e+02
1.21150000e-01   2.21267371e+02
1.21200000e-01   5.53318631e+02
1.21250000e-01   1.66175905e+03
1.21300000e-01   4.24705111e+03
1.21350000e-01   8.61530339e+03
1.21400000e-01   1.43738650e+04
1.21450000e-01   2.04940242e+04
1.21500000e-01   2.53821417e+04
1.21550000e-01   2.73854673e+04
1.21600000e-01   2.58328902e+04
1.21650000e-01   2.13254063e+04
1.21700000e-01   1.53755274e+04
1.21750000e-01   9.55285992e+03
1.21800000e-01   5.02434173e+03
1.21850000e-01   2.23270689e+03
1.21900000e-01   9.08508382e+02
1.21950000e-01   4.19796948e+02
1.22000000e-01   2.47911607e+02
1.22050000e-01   1.70783551e+02
1.22100000e-01   1.26209542e+02
1.22150000e-01   9.97956873e+01
1.22200000e-01   8.35286746e+01
1.22250000e-01   7.24903538e+01
1.22300000e-01   6.44470031e+01
1.22350000e-01   5.83568889e+01
1.22400000e-01   5.35889725e+01
1.22450000e-01   4.98227191e+01
1.22500000e-01   4.68878465e+01
