5.00000000e-04   5.08883619e+03
1.50000000e-03   3.39234993e+03
2.50000000e-03   4.24588883e+03
3.50000000e-03   2.72329723e+03
4.50000000e-03   3.70508754e+03
5.50000000e-03   6.26194675e+03
6.50000000e-03   5.47671763e+03
7.50000000e-03   5.65298298e+03
8.50000000e-03   3.38729453e+03
9.50000000e-03   3.73792589e+03
1.05000000e-02   1.27656463e+03
1.15000000e-02   8.99562123e+02
1.25000000e-02   5.54198592e+02
1.35000000e-02   5.25864202e+02
1.45000000e-02   1.64276808e+03
1.55000000e-02   1.94830214e+03
1.65000000e-02   2.60509092e+03
1.75000000e-02   1.13548715e+04
1.85000000e-02   5.57407435e+03
1.95000000e-02   5.64504642e+03
2.05000000e-02   2.69101216e+03
2.15000000e-02   2.04495398e+03
2.25000000e-02   2.82384672e+03
2.35000000e-02   1.39326166e+03
2.45000000e-02   3.44258394e+03
2.55000000e-02   5.59303440e+03
2.65000000e-02   1.83533139e+03
2.75000000e-02   3.17299364e+03
2.85000000e-02   4.25166004e+04
2.95000000e-02   1.07382147e+03
3.05000000e-02   5.71573918e+04
3.15000000e-02   4.27881976e+03
3.25000000e-02   5.84300546e+03
3.35000000e-02   5.64242250e+03
3.45000000e-02   2.37219932e+03
3.55000000e-02   2.00679583e+03
3.65000000e-02   4.30884463e+04
3.75000000e-02   4.33670519e+02
3.85000000e-02   1.82851206e+02
3.95000000e-02   1.78716531e+02
4.05000000e-02   2.94728022e+02
4.15000000e-02   5.68635130e+02
4.25000000e-02   1.38299983e+02
4.35000000e-02   3.17021155e+02
4.45000000e-02   1.22316400e+02
4.55000000e-02   1.34581850e+02
4.65000000e-02   4.78401196e+02
4.75000000e-02   1.86799975e+02
4.85000000e-02   3.05876328e+02
4.95000000e-02   1.07083775e+03
5.05000000e-02   4.29019135e+02
5.15000000e-02   1.44569419e+02
5.25000000e-02   2.50479048e+02
5.35000000e-02   1.81519019e+02
5.45000000e-02   1.15048867e+02
5.55000000e-02   5.06562526e+02
5.65000000e-02   1.51867459e+02
5.75000000e-02   1.48776921e+02
5.85000000e-02   8.28634824e+02
5.95000000e-02   1.70037283e+02
6.05000000e-02   6.87729963e+02
6.15000000e-02   2.05631822e+02
6.25000000e-02   8.78040370e+02
6.35000000e-02   2.18551395e+02
6.45000000e-02   4.90331194e+01
6.55000000e-02   3.80751704e+01
6.65000000e-02   3.31883583e+01
6.75000000e-02   3.34776599e+01
6.85000000e-02   1.13556367e+02
6.95000000e-02   8.28253153e+01
7.05000000e-02   2.12783462e+02
7.15000000e-02   9.16652898e+01
7.25000000e-02   6.80446470e+01
7.35000000e-02   8.71723652e+01
7.45000000e-02   1.05625641e+02
7.55000000e-02   1.58135385e+02
7.65000000e-02   3.91918252e+02
7.75000000e-02   3.55120408e+02
7.85000000e-02   4.86561439e+02
7.95000000e-02   2.23597100e+02
8.05000000e-02   2.27694070e+02
8.15000000e-02   2.54395679e+02
8.25000000e-02   3.69688476e+02
8.35000000e-02   6.16501152e+02
8.45000000e-02   4.43885003e+02
8.55000000e-02   4.86031011e+02
8.65000000e-02   5.06636134e+02
8.75000000e-02   5.92939188e+02
8.85000000e-02   6.66347802e+02
8.95000000e-02   7.96928518e+02
9.05000000e-02   9.22835179e+02
9.15000000e-02   6.93582025e+02
9.25000000e-02   2.43492390e+02
9.35000000e-02   2.09543466e+02
9.45000000e-02   1.46919641e+02
9.55000000e-02   8.31353699e+01
9.65000000e-02   8.50022827e+01
9.75000000e-02   2.29198111e+03
9.85000000e-02   1.67377057e+02
9.95000000e-02   2.53926658e+02
1.00500000e-01   1.01143436e+02
1.01500000e-01   1.14934103e+02
1.02500000e-01   6.38504352e+03
1.03500000e-01   3.15329128e+03
1.04500000e-01   1.50789298e+02
1.05500000e-01   1.25536386e+02
1.06500000e-01   1.17511092e+02
1.07500000e-01   1.22621282e+02
1.08500000e-01   2.02240473e+02
1.09500000e-01   1.33807678e+02
1.10500000e-01   1.40296360e+02
1.11500000e-01   1.25176808e+02
