Wavelength (nm)  Solar flux (mW/m^2/nm)
 0.5000  0.9909575379689203  
 1.5000  0.6605979625129735  
 2.5000  9.187292522125945  
 3.5000  5.992766326594485  
 4.5000  8.291710254107072  
 5.5000  14.251755712993154  
 6.5000  12.676306527033027  
 7.5000  13.306486201417078  
 8.5000  8.108715771737856  
 9.5000  9.100036874903537  
 10.5000  3.160593443833856  
 11.5000  2.2650111758149833  
 12.5000  1.419116151353315  
 13.5000  1.3694289077961108  
 14.5000  4.350663521228353  
 15.5000  5.247457673236425  
 16.5000  7.135572928410178  
 17.5000  31.630172118122562  
 18.5000  15.790848379277278  
 19.5000  16.263483135065318  
 20.5000  7.884517233735839  
 21.5000  6.093352697698093  
 22.5000  8.557112847741895  
 23.5000  4.293704973735948  
 24.5000  10.789403155848474  
 25.5000  17.826813481133446  
 26.5000  5.949138502983282  
 27.5000  10.459770710786048  
 28.5000  12.797494925953037  
 29.5000  3.6611015313734967  
 30.5000  77.68176370772629  
 31.5000  15.087955665541223  
 32.5000  20.953474173269697  
 33.5000  20.57779013661767  
 34.5000  8.798277761592713  
 35.5000  7.569427396543813  
 36.5000  10.258597968578831  
 37.5000  1.691790048923337  
 38.5000  0.7254337559351788  
 39.5000  0.7210709735740585  
 40.5000  1.209339032822778  
 41.5000  2.3728688508537923  
 42.5000  0.5869154159696075  
 43.5000  1.368217023806911  
 44.5000  0.5368646072156434  
 45.5000  0.6007308934464887  
 46.5000  2.1716961086465756  
 47.5000  0.8623766467147899  
 48.5000  1.4360825272021163  
 49.5000  5.112938550435214  
 50.5000  2.083228577434969  
 51.5000  0.7139208580377778  
 52.5000  1.257935580789702  
 53.5000  0.927091251738075  
 54.5000  0.5975799950745684  
 55.5000  2.675839848153817  
 56.5000  0.8158403015295062  
 57.5000  0.8128105915565059  
 58.5000  4.603947274971174  
 59.5000  0.9607816266378377  
 60.5000  3.9519536887815203  
 61.5000  1.2017041636908172  
 62.5000  5.218372457495623  
 63.5000  1.320953548228107  
 64.5000  0.30139554811406444  
 65.5000  0.23801401547889928  
 66.5000  0.2109890025197371  
 67.5000  0.21644248047113754  
 68.5000  0.7466417257461805  
 69.5000  0.5538309830644449  
 70.5000  1.446989483104917  
 71.5000  0.6339365147505714  
 72.5000  0.47857298733511877  
 73.5000  0.6235143124434506  
 74.5000  0.7683344491528623  
 75.5000  1.1698316147748549  
 76.5000  2.948513745723839  
 77.5000  2.71704390378662  
 78.5000  3.7859255822611066  
 79.5000  1.7693506242321433  
 80.5000  1.8323685916705483  
 81.5000  2.0820166934457687  
 82.5000  3.076973448579049  
 83.5000  5.218372457495623  
 84.5000  3.8210702179479097  
 85.5000  4.254924686081545  
 86.5000  4.510632207802765  
 87.5000  5.368646072156435  
 88.5000  6.135768637320097  
 89.5000  7.462781605494205  
 90.5000  8.788582689679112  
 91.5000  6.717472952136144  
 92.5000  2.3983184146269942  
 93.5000  2.0989830692945697  
 94.5000  1.4966767266621213  
 95.5000  0.8612859511245097  
 96.5000  0.8955822680188725  
 97.5000  16.081700536685304  
 98.5000  1.8238854037461476  
 99.5000  2.8139946229226283  
 100.5000  1.1398980802416123  
 101.5000  1.3173178962605065  
 102.5000  12.130958731892981  
 103.5000  12.518761608437014  
 104.5000  1.8178259838001471  
 105.5000  1.5390926662841247  
 106.5000  1.4651677429429186  
 107.5000  1.554847158143726  
 108.5000  2.6079743447586115  
 109.5000  1.754808016361742  
 110.5000  1.8711488793249516  
 111.5000  1.6978494688693375  
 112.5000  1.8747845312925517  
 113.5000  1.444565715126517  
 114.5000  0.9773844372898791  
 115.5000  1.6057462856901301  
 116.5000  1.815402215821747  
 117.5000  7.826346802254234  
 118.5000  2.0432364057913657  
 119.5000  6.849568306958955  
 119.7500  6.615674697043336  
 119.8000  6.91258627439736  
 119.8500  7.2749395871681894  
 119.9000  7.611843336165817  
 119.9500  7.820287382308234  
 120.0000  7.819075498319033  
 120.0500  7.6082076841982165  
 120.1000  7.2410068354705865  
 120.1500  6.8338138150993535  
 120.2000  6.506605138015328  
 120.2500  6.42419702674972  
 120.3000  7.202226547816183  
 120.3500  10.029551894620013  
 120.4000  15.948393297873292  
 120.4500  25.098117416334034  
 120.5000  36.34440083611094  
 120.5500  47.05745530063981  
 120.6000  54.09850127789238  
 120.6500  55.10436498892846  
 120.7000  49.67512471731202  
 120.7500  39.858864404791234  
 120.8000  29.02462154134235  
 120.8500  19.911253942557614  
 120.9000  13.924547035909129  
 120.9500  11.405040222362123  
 121.0000  11.558949488990537  
 121.0500  13.318605041309079  
 121.1000  16.80883093020536  
 121.1500  26.77051732143017  
 121.2000  66.94447156341343  
 121.2500  201.0515538082963  
 121.3000  513.8388114208417  
 121.3500  1042.3414191110046  
 121.4000  1739.0535245021408  
 121.4500  2479.514641903401  
 121.5000  3070.914028633049  
 121.5500  3313.2908264730686  
 121.6000  3125.448808147053  
 121.6500  2580.101013007009  
 121.7000  1860.2419234221506  
 121.7500  1155.7737605001337  
 121.8000  607.8810089827692  
 121.8500  270.1289411927019  
 121.9000  109.91787782044891  
 121.9500  50.79005798737611  
 122.0000  29.99412873270243  
 122.0500  20.662622015861675  
 122.1000  15.269738263921237  
 122.1500  12.074000184400578  
 122.2000  10.105900585939619  
 122.2500  8.770404429841111  
 122.3000  7.797261586513431  
 122.3500  7.060436121079772  
 122.4000  6.4835793422205255  
 122.4500  6.027910962281288  
 122.5000  5.672828953445659  
 122.5500  5.413485779756838  
 122.6000  5.242610137279625  
 122.6500  5.133540578251616  
 122.7000  5.05719188693201  
 122.7500  4.991750151515204  
 122.8000  4.902070736314397  
 122.8500  4.771187265480787  
 122.9000  4.613642346884774  
 122.9500  4.431859748504759  
 123.0000  4.237958310232743  
 123.0500  4.058599479831129  
 123.1000  3.9168090530947173  
 123.1500  3.813798914012709  
 123.2000  3.7471452946067036  
 123.2500  3.7095768909415003  
 123.3000  3.6841273271682984  
 123.3500  3.662313415362697  
 123.4000  3.6332281996218945  
 123.4500  3.589600376010691  
 123.5000  3.57990530409709  
 123.5500  3.7253313828011017  
 123.6000  4.162821502902337  
 123.6500  4.9456985599256  
 123.7000  6.059419946000491  
 123.7500  7.316143642800992  
 123.8000  8.352304453567076  
 123.8500  8.822515441376716  
 123.9000  8.638309075018299  
 123.9500  7.906331145541441  
 124.0000  6.942883374127362  
 124.0500  6.1636419690716995  
 124.1000  5.818255032149671  
 124.1500  5.865518507728475  
 124.2000  6.073962553870892  
 124.2500  6.1636419690716995  
 124.3000  5.92490082319928  
 124.3500  5.333501436469632  
 124.4000  4.557895683381569  
 124.4500  3.82349398592631  
 124.5000  3.278146190786266  
 124.5500  2.9606325856158398  
 124.6000  2.8394441866958298  
 124.6500  2.824901578825429  
 124.7000  2.824901578825429  
 124.7500  2.8091470869658273  
 124.8000  2.7909688271278257  
 124.8500  2.7849094071818254  
 124.9000  2.803087667019827  
 124.9500  2.83702041871743  
 125.0000  2.8551986785554315  
 125.0500  2.8600462145122316  
 125.1000  2.8830720103070333  
 125.1500  2.9400305577994383  
 125.2000  3.0648546086870483  
