1.200000000000000025e-02   1.721098930000000280e+02
1.220000000000000077e-02   1.600205863540983842e+02
1.239999999999999956e-02   1.483212573419355067e+02
1.260000000000000009e-02   1.369933356000000231e+02
1.280000000000000061e-02   1.260194114125000056e+02
1.300000000000000114e-02   1.153831464307692443e+02
1.319999999999999993e-02   1.050691925090909109e+02
1.340000000000000045e-02   9.506311780895522645e+01
1.360000000000000098e-02   8.535133942352941006e+01
1.379999999999999977e-02   7.592106186086957109e+01
1.400000000000000029e-02   6.676022079999999903e+01
1.420000000000000082e-02   8.918276989295775081e+01
1.439999999999999961e-02   1.109824704000000111e+02
1.460000000000000013e-02   1.321849188383561966e+02
1.480000000000000066e-02   1.528143281297296880e+02
1.499999999999999944e-02   1.728936198400000137e+02
1.519999999999999997e-02   1.924445091368421288e+02
1.540000000000000049e-02   2.114875831272727282e+02
1.560000000000000102e-02   2.300423731692307854e+02
1.580000000000000154e-02   2.481274216911391761e+02
1.600000000000000033e-02   2.657603439999999750e+02
1.619999999999999912e-02   3.732618924444444701e+02
1.640000000000000138e-02   4.781414519024389733e+02
1.660000000000000017e-02   5.804937930602409324e+02
1.679999999999999896e-02   6.804091737142857710e+02
1.700000000000000122e-02   7.779736042352941467e+02
1.720000000000000001e-02   8.732690945116279408e+02
1.739999999999999880e-02   9.663738838620690785e+02
1.759999999999999759e-02   1.057362655272727352e+03
1.779999999999999985e-02   1.146306735191011285e+03
1.799999999999999864e-02   1.233274280000000090e+03
1.819999999999999743e-02   1.220609710769231015e+03
1.839999999999999969e-02   1.208220458260869691e+03
1.859999999999999848e-02   1.196097641290322599e+03
1.880000000000000074e-02   1.184232756595744604e+03
1.899999999999999953e-02   1.172617658947368454e+03
1.919999999999999832e-02   1.161244542500000080e+03
1.940000000000000058e-02   1.150105923298968946e+03
1.959999999999999937e-02   1.139194622857142804e+03
1.980000000000000163e-02   1.128503752727272513e+03
2.000000000000000042e-02   1.118026699999999892e+03
2.019999999999999921e-02   1.054666993297029649e+03
2.040000000000000147e-02   9.925496337843136416e+02
